ID,weight_pol,starttime,endtime,age,gender,region,race,educ,maritalstatus,parentyn_1,parentyn_2,parentyn_3,parentyn_98,profile_gross_household,profile_gross_household_grouped,pid3,ideo5,presvote20post,experiment_split,moral_just,strategic,terrorism,agree_moral_just,agree_strategic,agree_terrorism
2684,1.1887197116,2021-04-27T21:58:43Z,2021-04-27T22:06:29Z,77,Female,West,White,High school graduate,6,0,1,0,0,3,1,Independent,4,2,"Immigration advocacy group bombing, several casualties",6,6,2,FALSE,FALSE,TRUE
2685,0.524840611795,2021-04-27T01:30:58Z,2021-04-27T03:01:50Z,47,Male,Midwest,White,High school graduate,5,0,0,1,0,3,1,Republican,5,2,"Abortion advocacy group bombing, no injuries",2,3,6,TRUE,TRUE,FALSE
2686,0.544409502631,2021-04-27T23:14:19Z,2021-04-27T23:24:24Z,62,Female,South,Other (NET),2-year,1,0,1,0,0,11,3,Independent,3,3,"Immigration advocacy group bombing, several casualties",7,3,1,FALSE,TRUE,TRUE
2687,0.469427877516,2021-04-28T22:26:22Z,2021-04-28T22:28:01Z,22,Female,Midwest,White,Some college,4,0,0,1,0,5,2,Not Sure,2,1,"Abortion restriction group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
2688,0.469427877516,2021-04-29T03:04:19Z,2021-04-29T03:05:57Z,22,Female,West,White,Some college,4,0,0,1,0,7,2,Not Sure,2,1,"Environmental advocacy group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
2689,1.64648909079,2021-04-27T21:30:14Z,2021-04-27T21:42:20Z,66,Female,South,White,4-year,1,0,1,0,0,7,2,Republican,5,2,"Environmental advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
2690,3.59210845862,2021-04-28T22:49:35Z,2021-04-28T22:50:28Z,22,Male,South,Other (NET),Some college,7,0,0,0,1,7,2,Other,4,6,"Fossil fuel advocacy group bombing, no injuries",5,5,3,FALSE,FALSE,TRUE
2691,3.6228161329,2021-04-28T08:27:52Z,2021-04-28T08:36:35Z,38,Male,West,Black,High school graduate,6,1,1,0,0,2,1,Republican,5,6,"Abortion advocacy group bombing, no injuries",6,6,1,FALSE,FALSE,TRUE
2692,0.395090199318,2021-04-27T23:41:46Z,2021-04-27T23:48:54Z,40,Female,Midwest,White,No HS,2,0,0,1,0,1,1,Not Sure,6,6,"Fossil fuel advocacy group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
2693,0.692592733645,2021-04-29T01:18:23Z,2021-04-29T01:26:17Z,49,Female,South,Black,4-year,4,1,1,0,0,8,2,Democrat,2,1,"Abortion restriction group bombing, no injuries",6,3,2,FALSE,TRUE,TRUE
2694,0.43397101287,2021-04-28T22:49:03Z,2021-04-28T22:52:54Z,39,Male,Northeast,White,Postgrad,1,1,0,0,0,11,3,Democrat,2,1,"Abortion restriction group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
2695,1.29318678095,2021-04-27T23:07:23Z,2021-04-27T23:47:18Z,45,Male,Midwest,White,4-year,4,0,0,1,0,5,2,Republican,5,2,"Immigration advocacy group bombing, no injuries",7,5,1,FALSE,FALSE,TRUE
2696,0.676625815104,2021-04-27T00:38:13Z,2021-04-27T00:57:57Z,28,Female,Midwest,White,4-year,1,0,0,1,0,8,2,Republican,4,2,"Immigration restriction group bombing, no injuries",7,3,1,FALSE,TRUE,TRUE
2697,0.403156049116,2021-04-27T00:19:01Z,2021-04-27T00:28:26Z,42,Female,South,Black,High school graduate,4,1,0,0,0,1,1,Democrat,1,1,"Immigration restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
2698,0.50779685533,2021-04-26T22:06:24Z,2021-04-26T22:15:11Z,27,Male,South,Other (NET),4-year,4,0,0,1,0,99,4,Independent,5,2,"Abortion restriction group bombing, no injuries",5,5,6,FALSE,FALSE,FALSE
2699,0.778013575534,2021-04-28T23:08:38Z,2021-04-28T23:16:30Z,43,Male,Midwest,White,Postgrad,4,0,0,1,0,10,3,Democrat,2,1,"Immigration restriction group bombing, several casualties",6,7,2,FALSE,FALSE,TRUE
2700,0.445938124014,2021-04-27T01:30:35Z,2021-04-27T01:43:41Z,32,Female,South,Hispanic,Postgrad,1,1,0,0,0,12,3,Republican,5,2,"Abortion advocacy group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
2701,0.511442108816,2021-04-29T07:40:14Z,2021-04-29T07:42:13Z,35,Male,Midwest,Hispanic,Some college,6,1,0,0,0,5,2,Republican,4,1,"Fossil fuel advocacy group bombing, several casualties",5,4,6,FALSE,FALSE,FALSE
2702,2.83246587191,2021-04-27T00:17:00Z,2021-04-27T00:19:12Z,24,Male,Northeast,White,High school graduate,4,0,0,1,0,4,1,Republican,5,6,"Environmental advocacy group bombing, several casualties",3,3,3,TRUE,TRUE,TRUE
2703,1.74046798474,2021-04-27T01:46:14Z,2021-04-27T02:00:46Z,30,Female,Midwest,White,High school graduate,2,0,0,1,0,2,1,Not Sure,6,6,"Environmental advocacy group bombing, no injuries",7,4,2,FALSE,FALSE,TRUE
2704,0.759671614771,2021-04-29T00:31:10Z,2021-04-29T02:53:47Z,30,Female,West,White,Some college,8,0,0,1,0,7,2,Republican,3,2,"Abortion advocacy group bombing, several casualties",7,4,1,FALSE,FALSE,TRUE
2705,0.790974868273,2021-04-27T01:50:04Z,2021-04-27T01:52:51Z,23,Female,West,White,Some college,4,0,1,0,0,4,1,Republican,3,2,"Abortion restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
2706,0.362229677316,2021-04-26T22:03:39Z,2021-04-26T22:08:07Z,20,Male,Northeast,White,High school graduate,4,0,0,1,0,7,2,Democrat,3,6,"Immigration restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
2707,0.878219811635,2021-04-27T21:59:10Z,2021-04-27T22:39:26Z,63,Female,Midwest,White,2-year,1,0,1,0,0,4,1,Democrat,2,1,"Immigration advocacy group bombing, several casualties",7,7,3,FALSE,FALSE,TRUE
2708,0.689876899053,2021-04-29T03:53:07Z,2021-04-29T04:00:32Z,23,Female,South,Black,Some college,5,1,0,0,0,99,4,Independent,1,2,"Abortion restriction group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
2709,1.09748135736,2021-04-28T23:03:43Z,2021-04-29T00:03:43Z,57,Male,Northeast,White,4-year,3,0,0,1,0,14,3,Democrat,3,1,"Environmental advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
2710,2.06681767486,2021-04-27T02:16:25Z,2021-04-27T02:20:24Z,34,Female,Midwest,White,High school graduate,1,1,0,0,0,98,4,Other,5,6,"Environmental advocacy group bombing, no injuries",6,4,2,FALSE,FALSE,TRUE
2711,0.427042863854,2021-04-27T01:07:10Z,2021-04-27T01:28:32Z,30,Female,Northeast,White,Some college,2,1,0,0,0,4,1,Independent,6,3,"Fossil fuel advocacy group bombing, several casualties",5,2,2,FALSE,TRUE,TRUE
2712,0.688888606172,2021-04-29T00:02:16Z,2021-04-29T00:10:06Z,39,Female,West,White,Some college,1,1,0,0,0,11,3,Democrat,1,1,"Abortion restriction group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
2713,0.665598275957,2021-04-29T01:23:26Z,2021-04-29T01:32:21Z,56,Male,West,White,2-year,4,0,0,1,0,2,1,Independent,4,1,"Environmental advocacy group bombing, no injuries",4,3,5,FALSE,TRUE,FALSE
2714,2.38522063552,2021-04-26T22:21:32Z,2021-04-27T00:18:23Z,19,Male,Midwest,Other (NET),High school graduate,4,0,0,1,0,8,2,Not Sure,6,6,"Abortion advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
2715,2.70491985798,2021-04-28T22:51:37Z,2021-04-28T22:53:16Z,25,Male,West,Black,High school graduate,999,0,0,0,1,99,4,Not Sure,6,6,"Immigration restriction group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
2716,0.521696349146,2021-04-27T01:03:25Z,2021-04-27T01:12:39Z,27,Female,Midwest,White,Some college,3,1,0,0,0,3,1,Not Sure,6,1,"Immigration restriction group bombing, no injuries",1,1,4,TRUE,TRUE,FALSE
2717,0.763651786651,2021-04-27T01:17:33Z,2021-04-27T01:21:13Z,64,Female,South,White,High school graduate,5,0,1,0,0,6,2,Republican,3,2,"Immigration restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
2718,0.932836567853,2021-04-29T01:08:43Z,2021-04-29T01:17:50Z,38,Male,South,White,Some college,4,0,0,1,0,3,1,Republican,4,2,"Fossil fuel advocacy group bombing, no injuries",3,3,3,TRUE,TRUE,TRUE
2719,0.778013575534,2021-04-26T23:35:41Z,2021-04-26T23:43:29Z,39,Male,South,Other (NET),Postgrad,1,0,0,0,1,99,4,Democrat,2,1,"Immigration restriction group bombing, no injuries",2,6,1,TRUE,FALSE,TRUE
2720,0.619517994458,2021-04-28T01:59:32Z,2021-04-28T02:08:37Z,20,Female,South,White,Some college,8,0,0,1,0,98,4,Republican,4,2,"Abortion advocacy group bombing, several casualties",7,7,5,FALSE,FALSE,FALSE
2721,0.712966030277,2021-04-27T01:34:37Z,2021-04-27T01:40:50Z,64,Male,Midwest,White,High school graduate,2,0,1,0,0,12,3,Democrat,2,1,"Abortion advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
2722,0.684603336257,2021-04-27T23:49:16Z,2021-04-27T23:58:39Z,43,Female,South,Black,High school graduate,7,1,0,0,0,2,1,Democrat,3,1,"Abortion advocacy group bombing, no injuries",6,2,5,FALSE,TRUE,FALSE
2723,1.81218622388,2021-04-28T00:35:27Z,2021-04-28T00:45:00Z,28,Female,Northeast,White,High school graduate,3,0,0,1,0,1,1,Independent,6,6,"Environmental advocacy group bombing, several casualties",7,7,2,FALSE,FALSE,TRUE
2724,0.31221182623,2021-04-26T22:55:34Z,2021-04-26T22:59:05Z,28,Male,Northeast,Hispanic,Postgrad,3,0,0,1,0,8,2,Other,1,1,"Fossil fuel advocacy group bombing, no injuries",4,2,3,FALSE,TRUE,TRUE
2725,1.08280204764,2021-04-27T00:01:20Z,2021-04-27T00:08:51Z,74,Male,West,White,Postgrad,5,0,1,0,0,3,1,Democrat,1,1,"Fossil fuel advocacy group bombing, no injuries",3,2,3,TRUE,TRUE,TRUE
2726,0.954720096433,2021-04-27T05:54:27Z,2021-04-27T06:00:28Z,57,Male,West,Hispanic,High school graduate,5,0,0,1,0,3,1,Independent,5,6,"Abortion advocacy group bombing, no injuries",7,4,1,FALSE,FALSE,TRUE
2727,0.904177287169,2021-04-27T23:14:53Z,2021-04-27T23:18:49Z,53,Male,Midwest,White,Some college,4,0,0,1,0,1,1,Democrat,1,1,"Immigration advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
2728,1.15004876338,2021-04-27T21:12:33Z,2021-04-27T21:18:05Z,60,Female,Midwest,White,Some college,3,0,1,0,0,9,3,Republican,4,2,"Fossil fuel advocacy group bombing, several casualties",4,1,5,FALSE,TRUE,FALSE
2729,0.557359950347,2021-04-29T05:41:46Z,2021-04-29T05:48:47Z,43,Male,Midwest,White,High school graduate,5,1,0,0,0,4,1,Independent,2,2,"Fossil fuel advocacy group bombing, no injuries",7,4,1,FALSE,FALSE,TRUE
2730,0.41335182923,2021-04-28T02:47:06Z,2021-04-28T02:48:56Z,29,Male,West,White,2-year,4,0,0,1,0,6,2,Independent,2,6,"Immigration advocacy group bombing, several casualties",6,4,3,FALSE,FALSE,TRUE
2731,0.395090199318,2021-04-27T02:19:14Z,2021-04-27T02:39:35Z,37,Female,West,White,No HS,1,1,0,0,0,6,2,Independent,6,1,"Environmental advocacy group bombing, no injuries",7,2,1,FALSE,TRUE,TRUE
2732,1.25606146858,2021-04-28T22:39:17Z,2021-04-28T22:45:25Z,49,Female,Northeast,White,Postgrad,1,1,0,0,0,11,3,Not Sure,5,2,"Immigration restriction group bombing, no injuries",7,7,7,FALSE,FALSE,FALSE
2733,1.1887197116,2021-04-28T00:08:51Z,2021-04-28T00:17:48Z,66,Female,Midwest,White,High school graduate,1,0,1,0,0,6,2,Republican,4,2,"Fossil fuel advocacy group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
2734,0.509178743155,2021-04-27T00:13:44Z,2021-04-27T00:19:23Z,37,Male,Midwest,White,4-year,1,1,0,0,0,8,2,Democrat,1,1,"Environmental advocacy group bombing, several casualties",7,2,1,FALSE,TRUE,TRUE
2735,0.427615933521,2021-04-26T22:38:33Z,2021-04-26T22:42:32Z,27,Male,Northeast,White,4-year,1,1,0,0,0,99,4,Democrat,6,1,"Immigration advocacy group bombing, no injuries",7,4,1,FALSE,FALSE,TRUE
2736,0.362229677316,2021-04-29T01:27:50Z,2021-04-29T01:32:29Z,29,Male,West,White,High school graduate,4,0,0,1,0,3,1,Independent,6,5,"Immigration restriction group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
2737,0.778013575534,2021-04-27T21:24:52Z,2021-04-27T21:29:57Z,38,Male,South,White,Postgrad,1,1,0,0,0,11,3,Democrat,1,1,"Abortion advocacy group bombing, several casualties",7,6,1,FALSE,FALSE,TRUE
2738,0.503675104095,2021-04-27T23:19:10Z,2021-04-27T23:33:26Z,49,Female,South,White,High school graduate,8,0,0,1,0,3,1,Independent,3,1,"Fossil fuel advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
2739,2.72185128539,2021-04-26T23:02:17Z,2021-04-26T23:06:33Z,23,Male,Northeast,Other (NET),Some college,4,0,0,1,0,3,1,Democrat,1,6,"Immigration restriction group bombing, several casualties",7,5,1,FALSE,FALSE,TRUE
2740,2.77764639424,2021-04-28T00:41:15Z,2021-04-28T01:25:11Z,48,Female,South,Hispanic,2-year,1,1,0,0,0,6,2,Republican,4,6,"Fossil fuel advocacy group bombing, several casualties",7,3,1,FALSE,TRUE,TRUE
2741,2.38522063552,2021-04-29T00:53:54Z,2021-04-29T00:55:05Z,27,Male,Northeast,White,High school graduate,97,0,0,0,1,2,1,Independent,3,6,"Immigration restriction group bombing, several casualties",2,1,3,TRUE,TRUE,TRUE
2742,0.836166107359,2021-04-27T21:21:12Z,2021-04-27T21:32:22Z,39,Female,Northeast,White,Postgrad,1,1,0,0,0,11,3,Democrat,3,1,"Environmental advocacy group bombing, no injuries",1,1,4,TRUE,TRUE,FALSE
2743,0.615262824798,2021-04-28T22:16:29Z,2021-04-28T22:25:13Z,44,Male,Northeast,White,Some college,5,1,1,0,0,4,1,Republican,5,2,"Immigration advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
2744,0.569786867589,2021-04-29T01:32:47Z,2021-04-29T01:37:50Z,26,Female,Midwest,White,4-year,8,0,0,1,0,5,2,Democrat,3,1,"Fossil fuel advocacy group bombing, no injuries",3,5,4,TRUE,FALSE,FALSE
2745,2.53195569588,2021-04-29T00:10:51Z,2021-04-29T00:21:11Z,52,Female,West,White,2-year,2,0,1,0,0,2,1,Democrat,2,6,"Abortion restriction group bombing, several casualties",6,7,3,FALSE,FALSE,TRUE
2746,0.370155427574,2021-04-29T03:26:17Z,2021-04-29T03:34:31Z,24,Female,South,White,High school graduate,4,1,0,0,0,1,1,Democrat,1,6,"Immigration restriction group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
2747,0.595000238449,2021-04-27T23:48:47Z,2021-04-27T23:59:08Z,43,Female,South,White,2-year,1,1,1,0,0,5,2,Republican,4,2,"Immigration restriction group bombing, no injuries",7,7,2,FALSE,FALSE,TRUE
2748,0.933645188356,2021-04-29T02:11:56Z,2021-04-29T02:21:01Z,58,Male,Northeast,White,High school graduate,5,1,0,0,0,99,4,Republican,4,2,"Abortion advocacy group bombing, no injuries",4,2,7,FALSE,TRUE,FALSE
2749,0.758527565489,2021-04-27T23:02:48Z,2021-04-27T23:11:37Z,47,Female,Northeast,White,2-year,5,0,1,0,0,2,1,Other,5,2,"Fossil fuel advocacy group bombing, no injuries",6,6,2,FALSE,FALSE,TRUE
2750,0.763651786651,2021-04-28T00:04:46Z,2021-04-28T00:16:32Z,45,Female,South,White,High school graduate,1,1,0,0,0,5,2,Republican,3,2,"Immigration restriction group bombing, several casualties",7,5,2,FALSE,FALSE,TRUE
2751,1.34907558656,2021-04-27T21:12:56Z,2021-04-27T21:23:46Z,28,Female,Northeast,Hispanic,Postgrad,3,0,0,1,0,12,3,Republican,4,6,"Immigration restriction group bombing, no injuries",6,7,1,FALSE,FALSE,TRUE
2752,0.775427804532,2021-04-27T01:30:35Z,2021-04-27T01:38:30Z,35,Male,South,Hispanic,2-year,4,0,0,1,0,5,2,Republican,5,2,"Fossil fuel advocacy group bombing, no injuries",6,2,3,FALSE,TRUE,TRUE
2753,0.564778119704,2021-04-27T05:34:44Z,2021-04-27T05:38:00Z,23,Male,Midwest,Black,High school graduate,4,1,0,0,0,1,1,Democrat,2,1,"Immigration restriction group bombing, no injuries",4,2,6,FALSE,TRUE,FALSE
2754,0.959175038019,2021-04-28T22:42:27Z,2021-04-28T22:54:12Z,63,Female,West,White,4-year,4,0,0,1,0,8,2,Democrat,2,1,"Fossil fuel advocacy group bombing, several casualties",2,6,3,TRUE,FALSE,TRUE
2755,2.29819872781,2021-04-26T23:48:35Z,2021-04-26T23:50:13Z,19,Female,Northeast,Other (NET),Some college,8,0,1,0,0,99,4,Not Sure,3,6,"Abortion advocacy group bombing, several casualties",7,7,7,FALSE,FALSE,FALSE
2756,2.11347136413,2021-04-29T10:57:19Z,2021-04-29T11:01:29Z,35,Female,South,Hispanic,No HS,4,0,0,1,0,1,1,Not Sure,5,6,"Fossil fuel advocacy group bombing, no injuries",1,1,1,TRUE,TRUE,TRUE
2757,2.909371153,2021-04-27T00:40:02Z,2021-04-27T00:42:42Z,21,Male,Midwest,Black,2-year,4,0,0,0,1,1,1,Independent,6,6,"Immigration advocacy group bombing, no injuries",4,3,5,FALSE,TRUE,FALSE
2758,0.712966030277,2021-04-29T06:03:39Z,2021-04-29T06:17:14Z,52,Male,West,White,High school graduate,4,0,0,1,0,3,1,Independent,2,1,"Environmental advocacy group bombing, no injuries",6,3,1,FALSE,TRUE,TRUE
2759,0.904177287169,2021-04-27T23:40:27Z,2021-04-27T23:44:32Z,53,Male,South,White,2-year,4,0,0,1,0,2,1,Democrat,2,1,"Environmental advocacy group bombing, several casualties",7,7,3,FALSE,FALSE,TRUE
2760,0.574759713665,2021-04-28T22:29:58Z,2021-04-28T22:32:58Z,52,Female,South,White,2-year,7,0,1,0,0,9,3,Democrat,1,1,"Abortion restriction group bombing, several casualties",6,1,1,FALSE,TRUE,TRUE
2761,0.488505176432,2021-04-27T01:14:18Z,2021-04-27T01:27:12Z,24,Female,Northeast,White,High school graduate,1,1,0,0,0,5,2,Independent,5,2,"Environmental advocacy group bombing, several casualties",7,3,1,FALSE,TRUE,TRUE
2762,0.769604139829,2021-04-28T22:32:36Z,2021-04-28T22:34:44Z,52,Female,Northeast,White,High school graduate,1,0,0,1,0,3,1,Democrat,3,1,"Immigration restriction group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
2763,0.878219811635,2021-04-27T00:04:43Z,2021-04-27T00:23:36Z,48,Female,Midwest,White,2-year,1,0,1,0,0,7,2,Democrat,2,1,"Immigration advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
2764,1.63062427815,2021-04-26T23:57:50Z,2021-04-27T00:17:43Z,18,Female,West,Other (NET),High school graduate,999,0,0,1,0,99,4,Democrat,2,6,"Environmental advocacy group bombing, no injuries",7,6,2,FALSE,FALSE,TRUE
2765,1.06597443291,2021-04-27T21:42:49Z,2021-04-27T21:51:19Z,51,Female,South,White,Postgrad,1,0,1,0,0,11,3,Independent,3,1,"Abortion advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
2766,0.735564578007,2021-04-29T04:25:39Z,2021-04-29T04:27:49Z,34,Male,South,White,High school graduate,3,0,1,0,0,13,3,Independent,5,1,"Fossil fuel advocacy group bombing, no injuries",1,2,3,TRUE,TRUE,TRUE
2767,0.959175038019,2021-04-26T23:55:50Z,2021-04-27T00:02:04Z,49,Female,South,White,4-year,1,1,0,0,0,16,3,Democrat,2,1,"Environmental advocacy group bombing, several casualties",7,4,1,FALSE,FALSE,TRUE
2768,0.43015022741,2021-04-28T05:35:37Z,2021-04-28T05:40:54Z,21,Male,Northeast,White,High school graduate,4,1,0,0,0,6,2,Democrat,5,1,"Environmental advocacy group bombing, several casualties",4,5,2,FALSE,FALSE,TRUE
2769,0.752391082804,2021-04-28T22:44:40Z,2021-04-28T22:51:46Z,39,Female,South,White,4-year,97,1,0,0,0,12,3,Democrat,1,1,"Fossil fuel advocacy group bombing, no injuries",6,6,5,FALSE,FALSE,FALSE
2770,0.362229677316,2021-04-28T00:02:05Z,2021-04-28T00:06:27Z,25,Male,South,Other (NET),High school graduate,1,1,0,0,0,5,2,Democrat,3,1,"Immigration restriction group bombing, no injuries",2,3,2,TRUE,TRUE,TRUE
2771,0.712813304047,2021-04-28T04:35:53Z,2021-04-28T04:39:24Z,28,Female,South,Black,High school graduate,4,0,0,1,0,1,1,Democrat,3,1,"Abortion advocacy group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
2772,0.706839016839,2021-04-29T01:28:55Z,2021-04-29T01:32:03Z,40,Male,South,White,2-year,1,1,0,0,0,8,2,Democrat,2,1,"Abortion advocacy group bombing, no injuries",1,2,1,TRUE,TRUE,TRUE
2773,0.469427877516,2021-04-27T01:24:32Z,2021-04-27T01:27:39Z,21,Female,Northeast,Other (NET),Some college,8,0,0,1,0,1,1,Democrat,1,1,"Immigration advocacy group bombing, no injuries",4,3,3,FALSE,TRUE,TRUE
2774,0.619419223234,2021-04-28T03:27:51Z,2021-04-28T03:31:26Z,31,Male,West,Other (NET),High school graduate,1,1,0,0,0,8,2,Other,3,3,"Abortion restriction group bombing, several casualties",6,6,2,FALSE,FALSE,TRUE
2775,0.349408197319,2021-04-29T00:52:28Z,2021-04-29T00:55:13Z,31,Male,South,Hispanic,4-year,1,1,0,0,0,5,2,Democrat,1,1,"Immigration advocacy group bombing, no injuries",5,2,1,FALSE,TRUE,TRUE
2776,0.395090199318,2021-04-29T02:31:23Z,2021-04-29T02:33:51Z,35,Female,Midwest,White,High school graduate,5,0,0,0,1,1,1,Not Sure,6,6,"Environmental advocacy group bombing, several casualties",4,6,4,FALSE,FALSE,FALSE
2777,0.836166107359,2021-04-28T22:52:34Z,2021-04-28T23:11:01Z,39,Female,West,White,4-year,1,1,0,0,0,10,3,Independent,3,2,"Environmental advocacy group bombing, several casualties",7,3,1,FALSE,TRUE,TRUE
2778,0.759671614771,2021-04-27T01:37:19Z,2021-04-27T01:44:26Z,41,Female,South,White,2-year,1,1,1,0,0,6,2,Independent,3,2,"Abortion advocacy group bombing, several casualties",3,6,3,TRUE,FALSE,TRUE
2779,0.501768752977,2021-04-27T01:58:46Z,2021-04-27T04:57:36Z,21,Female,South,Black,2-year,999,0,0,0,1,98,4,Not Sure,6,1,"Immigration advocacy group bombing, no injuries",5,4,3,FALSE,FALSE,TRUE
2780,0.778013575534,2021-04-28T22:46:57Z,2021-04-28T22:55:10Z,44,Male,South,White,Postgrad,1,1,0,0,0,12,3,Democrat,2,1,"Immigration advocacy group bombing, no injuries",7,7,2,FALSE,FALSE,TRUE
2781,0.857954136481,2021-04-27T23:27:48Z,2021-04-27T23:38:10Z,35,Male,West,White,4-year,1,1,0,0,0,9,3,Democrat,3,2,"Fossil fuel advocacy group bombing, several casualties",7,3,3,FALSE,TRUE,TRUE
2782,1.74046798474,2021-04-29T02:35:50Z,2021-04-29T02:41:35Z,39,Female,South,White,High school graduate,3,1,0,0,0,2,1,Not Sure,3,6,"Immigration restriction group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
2783,1.65096429488,2021-04-29T02:01:33Z,2021-04-29T02:32:55Z,40,Female,South,Hispanic,Some college,3,0,0,1,0,5,2,Independent,1,1,"Abortion advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
2784,0.384773327231,2021-04-26T22:59:21Z,2021-04-26T23:03:37Z,23,Male,South,White,4-year,4,0,0,1,0,99,4,Independent,1,1,"Immigration advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
2785,1.85309218962,2021-04-28T04:50:09Z,2021-04-28T04:51:28Z,22,Female,West,Hispanic,No HS,7,0,0,0,1,7,2,Not Sure,6,6,"Immigration advocacy group bombing, no injuries",2,4,5,TRUE,FALSE,FALSE
2786,0.836166107359,2021-04-27T21:56:57Z,2021-04-27T22:07:56Z,34,Female,South,White,Postgrad,1,1,0,0,0,12,3,Independent,3,1,"Environmental advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
2787,0.33673380179,2021-04-29T02:36:19Z,2021-04-29T02:40:45Z,34,Female,West,White,High school graduate,1,1,0,0,0,6,2,Independent,3,1,"Immigration restriction group bombing, several casualties",6,3,2,FALSE,TRUE,TRUE
2788,0.82969894362,2021-04-28T22:47:19Z,2021-04-28T22:56:29Z,31,Female,Northeast,White,4-year,1,1,0,0,0,5,2,Republican,3,2,"Immigration advocacy group bombing, several casualties",7,2,2,FALSE,TRUE,TRUE
2789,2.21881078017,2021-04-27T23:53:47Z,2021-04-28T00:02:41Z,46,Female,Midwest,White,No HS,1,0,1,0,0,99,4,Not Sure,6,6,"Environmental advocacy group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
2790,0.712348537725,2021-04-29T02:19:42Z,2021-04-29T02:28:01Z,32,Male,South,White,2-year,1,0,0,1,0,6,2,Other,1,1,"Fossil fuel advocacy group bombing, no injuries",2,3,4,TRUE,TRUE,FALSE
2791,0.761425246729,2021-04-28T01:44:31Z,2021-04-28T02:54:04Z,38,Male,Northeast,Black,Some college,3,1,0,0,0,13,3,Democrat,6,1,"Fossil fuel advocacy group bombing, no injuries",7,3,5,FALSE,TRUE,FALSE
2792,0.985273188891,2021-04-28T23:22:35Z,2021-04-28T23:44:30Z,32,Female,West,White,4-year,1,0,0,1,0,11,3,Republican,4,1,"Abortion restriction group bombing, no injuries",6,4,2,FALSE,FALSE,TRUE
2793,1.18404066637,2021-04-27T21:10:39Z,2021-04-27T21:19:04Z,53,Male,South,White,Some college,1,1,0,0,0,3,1,Republican,4,2,"Immigration advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
2794,1.1887197116,2021-04-28T00:25:15Z,2021-04-28T00:37:27Z,81,Female,West,White,High school graduate,5,0,1,0,0,5,2,Republican,4,2,"Abortion restriction group bombing, no injuries",7,6,2,FALSE,FALSE,TRUE
2795,0.420656150513,2021-04-29T01:04:32Z,2021-04-29T01:09:04Z,19,Female,West,Hispanic,High school graduate,4,0,0,1,0,6,2,Democrat,6,6,"Immigration restriction group bombing, several casualties",7,5,5,FALSE,FALSE,FALSE
2796,1.50752394699,2021-04-27T00:10:34Z,2021-04-27T00:31:07Z,67,Female,Midwest,White,Some college,1,0,0,1,0,13,3,Republican,4,2,"Abortion restriction group bombing, no injuries",7,7,2,FALSE,FALSE,TRUE
2797,0.692497922363,2021-04-27T23:55:41Z,2021-04-28T00:00:43Z,55,Female,Midwest,White,High school graduate,4,0,1,0,0,99,4,Democrat,1,1,"Abortion advocacy group bombing, several casualties",7,2,1,FALSE,TRUE,TRUE
2798,0.904177287169,2021-04-27T00:30:22Z,2021-04-27T00:38:40Z,56,Male,West,White,2-year,4,0,0,1,0,6,2,Other,2,1,"Abortion advocacy group bombing, no injuries",7,3,1,FALSE,TRUE,TRUE
2799,2.38522063552,2021-04-29T02:15:21Z,2021-04-29T02:16:26Z,28,Male,Northeast,Other (NET),High school graduate,97,0,0,1,0,2,1,Independent,3,6,"Fossil fuel advocacy group bombing, several casualties",3,2,1,TRUE,TRUE,TRUE
