ID,weight_pol,starttime,endtime,age,gender,region,race,educ,maritalstatus,parentyn_1,parentyn_2,parentyn_3,parentyn_98,profile_gross_household,profile_gross_household_grouped,pid3,ideo5,presvote20post,experiment_split,ucl_1_1,ucl_1_2,ucl_1_3
3123,1.13605708716,2021-04-28 02:34:19,2021-04-28 02:39:19,21,2,4,3,5,2,1,0,0,0,3,1,1,6,6,11,1,1,1
3124,.752391082804,2021-04-26 23:48:48,2021-04-27 10:02:16,31,2,4,1,6,1,1,0,0,0,11,3,1,1,1,11,6,6,1
3125,.370155427574,2021-04-27 21:26:25,2021-04-28 00:53:51,28,2,4,1,2,4,1,0,0,0,3,1,3,1,6,5,4,2,6
3126,.512700233243,2021-04-28 23:23:05,2021-04-28 23:33:19,29,2,2,1,5,8,0,0,1,0,2,1,1,2,1,10,6,6,2
3127,.769604139829,2021-04-27 01:59:43,2021-04-27 02:08:32,45,2,2,1,2,5,0,1,0,0,3,1,1,3,1,4,6,6,6
3128,.689813059423,2021-04-26 22:33:35,2021-04-26 22:35:14,24,1,4,1,5,4,0,0,1,0,6,2,1,1,1,11,4,4,4
3129,.790974868273,2021-04-28 00:55:31,2021-04-28 01:05:01,23,2,4,1,3,2,1,0,0,0,8,2,3,3,2,5,6,6,1
3130,.269660594455,2021-04-26 22:39:37,2021-04-26 22:43:44,21,1,4,3,5,8,1,0,0,0,9,3,2,5,2,4,2,3,1
3131,.340534860558,2021-04-27 01:50:21,2021-04-27 03:01:41,40,2,4,3,5,1,1,0,0,0,13,3,1,1,1,1,7,7,1
3132,1.84918238808,2021-04-28 05:01:17,2021-04-28 05:10:43,28,2,1,2,2,1,1,0,0,0,9,3,2,2,6,1,3,3,2
3133,.976005242597,2021-04-27 21:12:53,2021-04-27 23:26:17,57,2,2,1,3,1,0,0,1,0,99,4,1,3,1,9,7,6,1
3134,1.00485295461,2021-04-28 23:59:03,2021-04-29 00:15:26,46,1,3,1,3,3,0,0,1,0,99,4,1,3,1,10,7,4,1
3135,.488505176432,2021-04-28 03:08:03,2021-04-28 11:04:41,20,2,1,1,2,4,0,0,1,0,11,3,1,4,1,10,3,2,4
3136,.783394332551,2021-04-26 22:00:09,2021-04-26 22:06:39,29,2,3,1,5,1,0,0,1,0,10,3,1,1,1,9,7,1,1
3137,1.02676775935,2021-04-27 21:40:33,2021-04-27 21:54:43,40,1,3,1,6,1,1,0,0,0,15,3,1,5,1,11,1,1,6
3138,.878219811635,2021-04-27 23:19:31,2021-04-27 23:25:58,48,2,3,1,3,1,0,1,0,0,9,3,1,1,1,10,7,7,1
3139,.599019753298,2021-04-28 00:20:29,2021-04-28 00:26:28,37,2,4,1,2,8,1,0,0,0,2,1,3,6,2,3,4,3,5
3140,.735564578007,2021-04-27 01:38:50,2021-04-27 01:47:42,34,1,4,1,2,1,1,0,0,0,4,1,2,5,2,12,4,4,4
3141,2.20724628385,2021-04-26 22:11:21,2021-04-26 22:25:13,41,2,3,1,4,1,1,0,0,0,5,2,3,3,6,4,7,7,1
3142,.778013575534,2021-04-27 00:26:50,2021-04-27 00:37:10,35,1,3,1,5,1,1,0,0,0,12,3,4,1,1,7,3,2,3
3143,.712348537725,2021-04-27 00:36:22,2021-04-27 00:45:37,35,1,3,1,3,1,1,0,0,0,12,3,1,1,1,11,7,4,1
3144,.466507775278,2021-04-27 03:06:04,2021-04-27 03:08:18,29,2,2,2,2,8,0,1,0,0,3,1,3,3,6,2,4,1,3
3145,.665598275957,2021-04-26 23:45:17,2021-04-26 23:57:33,50,1,2,1,4,1,0,1,0,0,7,2,4,5,5,1,6,7,2
3146,1.25606146858,2021-04-27 21:19:46,2021-04-27 22:11:23,50,2,1,1,5,1,0,1,0,0,13,3,2,4,2,4,6,7,6
3147,.784033423275,2021-04-29 01:56:15,2021-04-29 02:04:09,65,2,2,1,2,4,0,0,1,0,4,1,1,4,1,10,7,7,1
3148,.397343473372,2021-04-27 01:26:49,2021-04-27 01:54:01,39,1,1,1,3,7,0,0,1,0,5,2,3,2,1,10,7,3,1
3149,.466203604324,2021-04-27 23:12:56,2021-04-27 23:29:00,44,1,3,1,3,4,0,0,1,0,6,2,1,2,1,7,6,3,3
3150,.932836567853,2021-04-27 01:23:07,2021-04-27 01:37:24,31,1,4,1,4,1,1,0,0,0,9,3,2,5,2,8,7,7,1
3151,.758031112491,2021-04-27 00:49:12,2021-04-27 00:52:01,31,1,4,3,1,4,1,0,0,0,1,1,1,5,1,7,1,1,1
3152,.4692365581,2021-04-28 22:14:00,2021-04-28 22:18:02,30,2,3,2,5,4,0,0,1,0,1,1,2,5,6,6,7,7,1
3153,.41137040306,2021-04-29 03:28:17,2021-04-29 03:34:22,20,2,3,1,2,999,0,0,1,0,99,4,3,3,6,10,7,7,7
3154,.778013575534,2021-04-27 00:32:32,2021-04-27 00:38:27,34,1,1,4,5,4,0,0,1,0,5,2,3,1,1,2,7,3,1
3155,.544409502631,2021-04-29 01:05:22,2021-04-29 01:16:40,60,2,4,1,3,1,0,1,0,0,8,2,3,3,1,5,7,6,1
3156,.783394332551,2021-04-27 21:37:52,2021-04-27 21:52:19,27,2,2,1,5,1,0,0,1,0,5,2,1,1,1,7,7,3,1
3157,.878219811635,2021-04-28 22:17:48,2021-04-28 22:25:52,48,2,3,1,3,5,0,1,0,0,10,3,1,1,1,12,7,4,1
3158,.857954136481,2021-04-27 00:09:08,2021-04-27 01:51:48,31,1,4,1,6,1,1,0,0,0,14,3,2,3,2,8,5,4,3
3159,.688888606172,2021-04-27 01:02:39,2021-04-27 01:08:27,34,2,2,1,3,3,0,0,1,0,7,2,4,1,1,8,1,1,2
3160,.354567040857,2021-04-27 00:57:50,2021-04-27 01:05:11,27,2,1,3,5,3,0,0,1,0,12,3,1,1,1,8,7,5,5
3161,.751604549885,2021-04-29 01:46:45,2021-04-29 01:54:16,52,1,4,3,3,1,0,0,1,0,3,1,1,2,1,5,7,7,1
3162,.441829388128,2021-04-27 00:24:44,2021-04-27 01:01:46,18,1,3,2,3,999,0,0,1,0,98,4,1,6,6,3,3,3,3
3163,.611248867977,2021-04-28 22:29:08,2021-04-28 22:36:21,35,2,3,2,2,4,0,0,0,1,15,3,5,2,6,3,4,1,2
3164,.572724510885,2021-04-28 22:18:01,2021-04-28 22:43:04,34,1,1,1,5,1,1,0,0,0,11,3,4,4,2,12,7,2,1
3165,.619517994458,2021-04-27 02:07:14,2021-04-27 02:13:06,18,2,1,4,3,7,0,0,0,1,9,3,3,4,6,5,7,7,6
3166,.712966030277,2021-04-28 23:28:17,2021-04-28 23:43:29,52,1,3,1,2,1,0,1,0,0,3,1,3,1,1,9,7,3,1
3167,.696488053512,2021-04-28 02:11:36,2021-04-28 02:22:26,27,1,4,1,3,1,0,0,1,0,5,2,3,3,1,5,7,3,1
3168,.976005242597,2021-04-29 00:01:09,2021-04-29 00:17:00,49,2,4,1,3,4,0,0,1,0,1,1,1,3,1,8,6,6,1
3169,.381860372041,2021-04-28 23:01:47,2021-04-28 23:04:33,19,1,4,3,4,8,0,0,1,0,3,1,3,3,1,11,2,1,2
3170,2.51448541165,2021-04-29 01:13:59,2021-04-29 01:31:08,25,1,4,3,3,999,0,0,1,0,1,1,5,6,6,7,5,4,5
3171,.408544898598,2021-04-28 22:34:13,2021-04-28 22:38:25,43,1,1,1,2,4,0,0,1,0,6,2,2,3,6,8,7,4,1
3172,2.70491985798,2021-04-29 06:13:04,2021-04-29 06:16:02,18,1,3,2,1,4,0,0,1,0,98,4,5,6,6,12,4,4,4
3173,.959175038019,2021-04-27 21:50:07,2021-04-27 21:58:22,61,2,2,1,6,1,0,0,1,0,9,3,1,2,1,8,2,4,2
3174,.466607728483,2021-04-26 23:41:00,2021-04-26 23:50:34,62,1,3,1,1,1,0,1,0,0,13,3,1,1,1,3,7,7,1
3175,.666897739198,2021-04-28 12:43:54,2021-04-28 12:49:36,24,1,2,3,1,7,0,0,1,0,1,1,5,4,6,6,5,1,2
3176,.987525300963,2021-04-28 23:32:19,2021-04-28 23:44:24,57,1,2,1,6,1,0,1,0,0,11,3,1,2,1,11,7,1,1
3177,.991412591679,2021-04-27 21:08:58,2021-04-27 21:15:07,66,1,1,1,3,1,0,0,1,0,7,2,1,2,1,11,7,2,2
3178,.603771519402,2021-04-27 21:11:08,2021-04-27 21:18:34,39,2,3,2,6,4,1,0,0,0,99,4,5,6,6,4,4,4,4
3179,.362229677316,2021-04-27 21:09:05,2021-04-27 21:17:47,25,1,1,4,2,4,1,0,0,0,1,1,1,6,6,5,3,3,2
3180,.463303558856,2021-04-27 09:58:11,2021-04-28 00:17:45,37,1,2,2,2,4,1,0,0,0,1,1,5,6,1,3,7,7,7
3181,2.12293457138,2021-04-28 02:58:39,2021-04-28 03:05:02,30,2,3,2,3,4,0,1,0,0,3,1,5,6,6,5,7,7,1
3182,.378510841073,2021-04-27 02:12:07,2021-04-27 02:23:45,18,2,4,3,2,4,0,0,1,0,4,1,1,2,1,4,7,7,1
3183,.482463791988,2021-04-27 00:11:43,2021-04-27 00:33:27,48,2,2,3,6,1,0,0,0,1,99,4,5,6,6,9,7,7,1
3184,.959175038019,2021-04-26 22:04:14,2021-04-26 22:08:50,56,2,1,1,6,8,0,0,1,0,4,1,1,1,1,4,7,7,1
3185,.422824922366,2021-04-27 06:52:02,2021-04-27 07:07:06,32,1,3,3,1,1,0,0,0,1,8,2,1,5,3,11,1,1,1
3186,.633401197707,2021-04-28 07:36:38,2021-04-28 07:53:02,31,1,4,3,2,4,0,0,0,1,5,2,1,3,2,1,1,1,1
3187,.448045480538,2021-04-27 09:07:03,2021-04-27 09:19:33,31,2,4,2,1,1,0,0,0,1,2,1,1,3,6,6,1,1,1
3188,.778013575534,2021-04-27 21:26:08,2021-04-27 21:32:18,44,1,4,1,5,3,0,0,1,0,11,3,1,1,1,1,7,1,1
3189,.521696349146,2021-04-27 01:45:57,2021-04-27 01:49:46,22,2,3,1,3,4,0,0,1,0,98,4,3,3,1,11,5,6,3
3190,.783394332551,2021-04-27 00:58:55,2021-04-27 01:40:53,29,2,1,1,5,4,0,0,1,0,5,2,1,1,1,7,4,3,3
3191,.362229677316,2021-04-28 01:04:26,2021-04-28 01:05:57,19,1,4,1,2,4,0,0,1,0,10,3,1,3,6,9,4,4,4
3192,.413491300496,2021-04-29 06:54:05,2021-04-29 07:03:56,35,1,1,1,1,4,1,0,0,0,6,2,2,5,2,5,1,1,1
3193,.573882802032,2021-04-27 05:08:41,2021-04-27 05:25:03,27,2,4,3,1,2,0,0,1,0,11,3,1,1,3,10,1,1,1
3194,.642753060946,2021-04-28 07:38:23,2021-04-28 07:53:01,28,2,3,3,1,1,0,0,0,1,9,3,3,3,3,12,1,1,1
3195,.496101020943,2021-04-27 08:03:11,2021-04-27 08:30:06,35,1,4,3,1,1,1,0,0,0,1,1,1,5,6,11,1,1,1
3196,.578355983631,2021-04-29 09:18:13,2021-04-29 09:26:51,28,2,4,3,1,1,0,0,1,0,5,2,1,1,6,4,1,1,1
3197,.636405214264,2021-04-28 03:29:12,2021-04-28 03:48:37,41,2,4,3,3,1,0,0,1,0,14,3,1,3,6,8,1,1,1
3198,2.69019846715,2021-04-29 05:08:01,2021-04-29 05:18:38,43,1,4,4,1,1,0,0,1,0,2,1,3,6,6,12,6,6,1
3199,.469427877516,2021-04-28 01:45:51,2021-04-28 01:53:01,19,2,1,4,4,4,0,0,1,0,1,1,1,2,1,5,6,6,6
3200,.555467236218,2021-04-29 02:17:04,2021-04-29 02:26:38,31,2,3,3,2,3,1,0,0,0,2,1,1,2,1,6,7,7,1
3201,.390215650836,2021-04-28 03:15:13,2021-04-28 03:23:05,18,2,4,3,3,4,0,0,1,0,11,3,2,2,6,5,3,4,2
3202,.420656150513,2021-04-29 07:45:59,2021-04-29 07:56:32,21,2,3,3,1,3,1,0,0,0,4,1,1,3,1,3,1,1,1
3203,.578355983631,2021-04-29 05:13:51,2021-04-29 05:35:33,28,2,3,3,1,3,0,0,1,0,13,3,1,1,1,5,1,1,1
3204,.763273670404,2021-04-27 05:08:46,2021-04-27 05:25:17,28,2,1,3,1,3,0,0,1,0,7,2,1,5,2,2,1,1,1
3205,.735564578007,2021-04-29 05:14:06,2021-04-29 05:36:34,31,1,4,1,1,97,0,0,1,0,9,3,1,5,2,10,1,1,1
3206,.611248867977,2021-04-27 05:34:30,2021-04-27 06:10:05,39,2,3,2,1,8,1,0,0,0,4,1,1,1,2,4,1,1,1
3207,.47976281657,2021-04-27 04:58:11,2021-04-27 05:09:46,37,2,4,3,1,4,0,0,1,0,14,3,1,5,6,2,1,1,1
3208,.378510841073,2021-04-27 03:59:59,2021-04-27 04:03:02,21,2,4,3,1,3,0,0,1,0,13,3,1,1,1,1,1,1,1
3209,.569941078451,2021-04-28 03:18:58,2021-04-28 03:33:10,31,1,1,3,1,3,0,0,1,0,3,1,1,1,1,7,1,1,1
3210,.749890469569,2021-04-27 05:08:16,2021-04-27 05:25:22,30,2,3,3,4,5,0,0,1,0,13,3,1,5,2,2,1,1,1
3211,2.20055969097,2021-04-29 06:46:02,2021-04-29 06:53:36,25,2,4,3,2,3,1,0,0,0,9,3,1,5,1,2,1,1,1
3212,.420656150513,2021-04-29 06:15:05,2021-04-29 06:23:23,26,2,2,3,1,1,1,0,0,0,13,3,3,3,3,5,1,1,1
3213,1.98610348698,2021-04-28 22:28:53,2021-04-28 22:36:24,44,2,2,1,3,3,1,1,0,0,2,1,3,2,6,6,7,4,1
3214,.864641537885,2021-04-28 23:25:49,2021-04-28 23:34:33,43,1,1,1,5,1,1,0,0,0,15,3,2,3,5,7,7,6,1
3215,.545512758221,2021-04-26 22:59:54,2021-04-26 23:04:01,18,1,4,1,3,4,0,0,1,0,8,2,2,4,2,2,5,2,2
3216,.652176347449,2021-04-27 00:59:47,2021-04-27 01:04:07,29,1,1,1,2,1,1,0,0,0,6,2,2,4,2,7,1,2,1
3217,.384257673101,2021-04-27 23:49:19,2021-04-28 01:30:00,31,2,4,1,4,2,0,0,1,0,6,2,3,1,1,4,7,7,1
3218,.362229677316,2021-04-29 01:56:49,2021-04-29 02:02:38,26,1,3,1,2,3,0,0,1,0,2,1,3,3,6,2,7,1,1
3219,.362229677316,2021-04-26 23:28:33,2021-04-26 23:31:06,29,1,3,1,2,4,0,0,1,0,1,1,3,3,6,1,7,7,1
3220,1.66743189758,2021-04-29 05:59:08,2021-04-29 06:04:49,28,2,3,3,2,1,0,0,1,0,4,1,2,1,1,10,1,1,1
3221,.727396945101,2021-04-27 05:39:02,2021-04-27 06:30:06,42,2,4,3,1,1,1,0,0,0,3,1,1,5,1,1,1,1,1
3222,.378510841073,2021-04-29 07:46:05,2021-04-29 07:55:46,21,2,3,3,1,1,1,0,0,0,9,3,1,1,6,2,1,1,1
3223,.778013575534,2021-04-27 23:10:09,2021-04-27 23:19:29,39,1,3,1,5,3,0,0,1,0,11,3,1,2,1,3,4,6,2
3224,.735564578007,2021-04-27 00:12:37,2021-04-27 01:43:40,40,1,3,1,2,1,1,0,0,0,8,2,2,5,2,2,1,1,1
3225,.41967894976,2021-04-28 23:25:27,2021-04-28 23:39:25,33,2,1,1,5,4,0,0,1,0,6,2,1,1,1,9,7,1,1
3226,.707917334,2021-04-29 12:55:16,2021-04-29 13:00:59,38,1,3,2,2,2,0,0,0,1,14,3,5,3,1,1,3,2,5
3227,.619517994458,2021-04-29 01:19:30,2021-04-29 02:00:37,20,2,4,1,3,8,0,0,0,1,7,2,2,5,2,8,7,7,3
3228,.688888606172,2021-04-27 23:13:09,2021-04-27 23:20:57,34,2,2,1,3,3,0,0,1,0,5,2,4,2,1,7,5,4,2
3229,.878219811635,2021-04-28 23:02:25,2021-04-28 23:09:29,54,2,2,1,3,5,0,1,0,0,6,2,1,2,1,9,6,2,1
3230,.959175038019,2021-04-27 21:16:22,2021-04-27 21:26:32,50,2,4,1,6,5,1,1,0,0,4,1,3,2,1,6,7,7,1
3231,.755735558911,2021-04-27 05:41:11,2021-04-27 06:26:29,38,2,3,3,3,1,1,0,0,0,16,3,1,5,1,2,1,1,1
3232,2.69019846715,2021-04-27 01:27:28,2021-04-27 01:38:02,39,1,3,1,2,7,1,0,0,0,6,2,3,6,6,1,6,3,1
3233,.852935850996,2021-04-28 22:24:32,2021-04-28 22:35:58,53,1,3,1,5,5,0,1,0,0,4,1,3,4,2,12,7,1,1
3234,.646295781192,2021-04-28 22:45:18,2021-04-28 22:54:45,50,1,4,1,6,1,1,0,0,0,11,3,1,1,1,10,7,7,1
3235,.381860372041,2021-04-27 23:29:20,2021-04-27 23:32:34,24,1,1,3,4,2,0,1,0,0,2,1,2,3,1,7,3,1,2
3236,.752391082804,2021-04-28 22:15:06,2021-04-28 22:20:24,35,2,2,1,6,1,0,0,1,0,11,3,1,1,1,3,6,6,1
3237,.778013575534,2021-04-27 22:29:54,2021-04-27 22:57:54,34,1,2,1,5,1,1,0,0,0,8,2,1,2,1,8,5,4,2
3238,3.02491595944,2021-04-28 00:03:22,2021-04-28 00:25:03,26,1,3,1,3,4,0,0,1,0,5,2,3,3,6,5,7,7,1
3239,.711437458475,2021-04-29 00:43:06,2021-04-29 00:45:10,30,2,3,2,5,1,0,0,1,0,15,3,1,5,1,7,1,1,1
3240,2.69019846715,2021-04-27 02:05:43,2021-04-27 02:11:14,42,1,1,1,1,3,0,0,1,0,2,1,5,6,6,12,5,2,2
3241,.783394332551,2021-04-27 01:24:18,2021-04-27 01:27:28,24,2,1,1,6,3,0,0,1,0,6,2,1,1,1,2,7,1,1
3242,1.49529158302,2021-04-28 22:35:23,2021-04-28 22:41:27,28,1,3,3,5,1,1,0,0,0,16,3,5,6,6,12,6,6,6
3243,.352131691233,2021-04-28 00:47:35,2021-04-28 00:54:44,42,1,1,3,5,8,0,0,1,0,10,3,1,1,1,5,7,4,1
3244,.907750379328,2021-04-27 23:57:58,2021-04-28 00:05:29,69,2,3,1,2,1,0,0,1,0,8,2,1,2,1,6,7,7,1
3245,.735564578007,2021-04-29 03:27:54,2021-04-29 03:34:19,38,1,3,4,1,97,0,0,0,1,5,2,2,5,1,11,5,2,4
3246,.41335182923,2021-04-27 23:16:29,2021-04-27 23:23:05,20,1,4,1,4,4,0,0,1,0,4,1,1,2,1,12,1,2,3
3247,.638756364112,2021-04-27 00:05:11,2021-04-27 00:31:58,49,2,3,1,3,1,1,0,0,0,6,2,3,3,2,5,7,5,5
3248,.752391082804,2021-04-26 23:39:48,2021-04-26 23:54:43,33,2,3,1,6,1,0,0,1,0,12,3,1,1,1,9,7,6,1
3249,.41335182923,2021-04-26 23:41:50,2021-04-26 23:46:08,19,1,1,1,3,8,0,0,1,0,11,3,1,1,1,2,7,4,1
3250,.469427877516,2021-04-29 01:43:38,2021-04-29 01:47:35,19,2,4,1,3,4,0,0,1,0,8,2,1,1,1,9,3,3,3
3251,.869639802149,2021-04-29 00:11:54,2021-04-29 00:17:41,58,1,1,2,3,4,0,0,1,0,3,1,1,1,1,2,7,7,1
3252,.696488053512,2021-04-26 23:56:52,2021-04-27 00:12:06,22,1,1,1,4,4,0,0,1,0,99,4,3,3,1,8,4,4,2
3253,.783394332551,2021-04-27 00:20:59,2021-04-27 00:28:22,24,2,1,1,6,3,0,0,1,0,4,1,1,1,1,12,6,5,3
3254,.492882122789,2021-04-27 00:31:17,2021-04-27 00:36:39,57,1,1,3,5,4,0,0,1,0,12,3,3,3,2,3,1,3,3
3255,.752391082804,2021-04-28 23:34:05,2021-04-28 23:40:48,34,2,3,4,5,4,0,0,1,0,8,2,1,2,1,9,7,7,1
3256,.521696349146,2021-04-27 00:21:40,2021-04-27 00:51:12,19,2,3,1,3,8,0,0,1,0,99,4,1,3,1,2,7,1,1
3257,.689813059423,2021-04-26 22:49:08,2021-04-26 22:52:59,23,1,1,1,5,3,0,0,1,0,4,1,5,1,1,6,7,4,1
3258,.902115255359,2021-04-27 23:41:48,2021-04-27 23:53:34,33,2,3,1,4,1,1,0,0,0,3,1,2,5,2,6,7,4,3
3259,.492409847271,2021-04-27 21:36:49,2021-04-27 21:45:26,37,2,1,1,6,1,0,0,1,0,11,3,1,2,1,5,7,4,4
3260,.603688867146,2021-04-27 01:33:47,2021-04-27 01:57:47,44,2,3,1,2,3,1,0,0,0,5,2,1,3,1,10,7,6,1
3261,2.97275440107,2021-04-28 23:02:20,2021-04-28 23:04:12,25,1,1,4,6,4,0,1,0,0,6,2,3,2,6,9,6,7,3
3262,.629696351608,2021-04-27 04:48:02,2021-04-27 04:54:27,59,1,4,3,2,4,0,0,1,0,3,1,1,4,1,12,7,7,1
3263,.325938084241,2021-04-28 02:16:33,2021-04-28 02:20:47,21,1,4,1,2,4,0,0,1,0,1,1,3,2,6,7,3,4,5
3264,.488505176432,2021-04-27 01:46:10,2021-04-27 01:55:23,19,2,2,1,2,8,0,0,1,0,8,2,2,4,2,3,7,4,7
3265,.41650173895,2021-04-27 03:39:41,2021-04-27 03:54:56,35,2,4,3,3,1,0,0,0,1,7,2,1,3,1,2,7,7,1
3266,.450850018168,2021-04-29 01:51:28,2021-04-29 02:05:10,34,2,1,1,4,1,1,0,0,0,9,3,3,1,1,10,4,2,3
3267,.902115255359,2021-04-29 01:24:17,2021-04-29 01:33:07,39,2,3,1,3,1,1,0,0,0,4,1,2,4,2,1,7,4,1
3268,.397343473372,2021-04-29 01:11:55,2021-04-29 01:15:48,40,1,4,1,3,1,1,0,0,0,8,2,1,2,1,10,1,2,1
3269,.451455035817,2021-04-27 23:36:30,2021-04-27 23:38:25,21,1,1,4,5,4,0,0,1,0,6,2,1,2,1,3,5,4,3
3270,2.20724628385,2021-04-28 00:15:34,2021-04-28 00:28:18,40,2,2,1,3,4,0,1,0,0,2,1,5,6,6,9,3,4,3
3271,.712348537725,2021-04-29 02:26:11,2021-04-29 02:36:19,41,1,2,1,3,7,1,0,0,0,7,2,1,2,1,4,7,7,1
3272,.355506328532,2021-04-27 01:34:44,2021-04-27 01:59:11,36,2,1,1,2,1,1,0,0,0,11,3,3,1,1,2,5,3,2
3273,.727396945101,2021-04-29 08:05:53,2021-04-29 08:12:34,35,2,3,3,2,5,0,0,1,0,12,3,1,5,6,6,4,4,2
3274,.692497922363,2021-04-27 23:05:29,2021-04-27 23:08:14,58,2,1,1,2,1,0,0,1,0,99,4,1,2,1,1,7,7,1
3275,.362279270909,2021-04-26 23:07:04,2021-04-26 23:14:41,23,1,1,2,5,4,0,0,1,0,16,3,1,3,1,10,6,2,1
3276,.355506328532,2021-04-27 01:31:56,2021-04-27 22:51:00,31,2,3,1,2,3,0,0,1,0,5,2,3,1,1,4,7,7,1
3277,.43397101287,2021-04-27 21:39:10,2021-04-27 21:41:58,34,1,2,1,6,1,1,0,0,0,16,3,2,1,1,12,1,2,2
3278,.362229677316,2021-04-29 05:13:03,2021-04-29 05:19:44,22,1,3,4,2,1,0,0,1,0,6,2,1,3,1,10,3,2,2
3279,2.72185128539,2021-04-27 23:46:41,2021-04-28 01:22:05,18,1,2,1,4,8,0,0,1,0,8,2,4,1,6,12,4,4,4
3280,.487804723266,2021-04-28 07:50:57,2021-04-28 07:55:41,20,1,2,2,1,4,0,0,1,0,1,1,5,5,6,11,1,2,3
3281,.378451732457,2021-04-27 01:45:40,2021-04-27 03:38:24,33,2,4,3,5,1,1,0,0,0,12,3,1,3,1,12,7,7,1
3282,.801692162013,2021-04-27 00:30:43,2021-04-27 00:34:44,23,1,1,2,3,3,0,0,1,0,4,1,1,4,3,9,1,1,1
3283,2.21881078017,2021-04-27 01:09:53,2021-04-27 01:18:07,53,2,2,1,1,5,0,1,0,0,99,4,5,6,6,12,7,7,2
3284,.545512758221,2021-04-26 23:57:17,2021-04-27 00:05:25,18,1,1,1,3,4,0,0,1,0,1,1,2,4,2,1,7,3,3
3285,.671230273326,2021-04-27 00:30:34,2021-04-27 00:36:26,66,1,3,1,5,1,0,1,0,0,3,1,3,3,3,10,7,4,2
3286,1.08899310177,2021-04-27 23:13:31,2021-04-27 23:28:19,48,1,4,1,6,5,1,0,0,0,5,2,3,3,2,1,7,7,7
3287,1.1887197116,2021-04-27 21:40:36,2021-04-27 21:48:15,67,2,2,1,2,4,0,0,1,0,4,1,2,5,2,10,7,7,7
3288,.501049937074,2021-04-26 22:07:22,2021-04-27 00:44:18,38,2,2,1,3,4,1,0,0,0,3,1,3,3,6,7,7,3,6
3289,.459376510323,2021-04-26 23:22:08,2021-04-26 23:33:55,20,1,2,1,3,999,0,0,1,0,99,4,4,6,2,7,7,3,4
3290,.783394332551,2021-04-27 22:35:06,2021-04-27 22:48:43,27,2,2,1,5,4,0,0,1,0,10,3,1,2,1,3,7,4,1
3291,1.81218622388,2021-04-29 00:43:09,2021-04-29 00:45:30,27,2,2,1,2,4,0,0,1,0,11,3,5,3,6,6,7,6,2
3292,1.81218622388,2021-04-27 01:21:29,2021-04-27 01:32:31,28,2,1,1,2,3,0,0,1,0,5,2,1,6,6,11,7,4,1
3293,.752391082804,2021-04-26 23:57:06,2021-04-27 00:23:18,32,2,1,1,6,1,1,0,0,0,14,3,1,2,1,7,6,4,3
3294,.763651786651,2021-04-27 01:22:00,2021-04-27 01:29:56,60,2,3,1,2,1,0,1,0,0,7,2,3,6,2,3,6,2,2
3295,3.02491595944,2021-04-26 23:29:06,2021-04-26 23:34:15,23,1,4,4,3,4,0,0,1,0,98,4,5,3,1,4,4,3,4
3296,.638756364112,2021-04-28 22:13:43,2021-04-28 22:23:22,47,2,4,4,4,8,0,1,0,0,1,1,2,3,2,3,7,4,2
3297,2.38522063552,2021-04-28 08:35:56,2021-04-28 08:36:55,24,1,1,1,2,2,0,0,0,1,2,1,3,3,6,11,1,2,3
3298,.688888606172,2021-04-27 01:04:47,2021-04-27 01:09:17,44,2,4,1,3,1,1,0,0,0,9,3,1,1,1,6,7,6,1
3299,.397343473372,2021-04-29 02:25:40,2021-04-29 02:54:32,35,1,4,1,4,4,0,0,1,0,5,2,3,1,1,8,7,6,3
3300,.459376510323,2021-04-29 01:06:49,2021-04-29 01:10:24,21,1,3,1,3,4,0,0,1,0,8,2,3,3,3,7,5,3,4
3301,.769604139829,2021-04-28 23:57:27,2021-04-29 00:15:07,54,2,3,1,2,8,0,1,0,0,99,4,1,3,1,10,7,2,1
3302,.292515752456,2021-04-27 00:53:53,2021-04-27 01:01:26,59,1,4,3,5,1,0,0,1,0,9,3,3,2,1,9,7,7,1
3303,.505328970317,2021-04-27 05:05:47,2021-04-27 05:13:35,25,1,4,3,1,6,0,0,0,1,3,1,3,2,1,6,1,5,3
3304,3.72617900166,2021-04-27 23:35:42,2021-04-27 23:41:33,37,1,2,1,5,1,1,0,0,0,9,3,3,3,6,11,6,2,1
3305,.427042863854,2021-04-27 21:12:25,2021-04-27 23:06:01,38,2,4,4,3,2,0,0,1,0,99,4,3,6,5,12,4,6,1
3306,1.97374881971,2021-04-29 02:00:53,2021-04-29 02:14:16,40,2,3,2,2,4,0,0,1,0,4,1,4,6,6,3,7,1,3
3307,.4534618121,2021-04-28 23:12:29,2021-04-28 23:22:57,26,1,1,3,3,4,0,0,0,1,1,1,2,5,3,12,1,2,1
3308,.544409502631,2021-04-28 23:43:52,2021-04-29 04:33:29,46,2,4,4,3,1,1,0,0,0,9,3,3,3,1,1,6,1,1
3309,.31569571488,2021-04-27 01:20:58,2021-04-27 01:27:56,25,1,4,3,2,4,0,0,0,1,3,1,3,3,4,8,7,7,1
3310,3.41168617953,2021-04-26 22:21:32,2021-04-26 22:24:48,32,1,1,4,3,1,0,0,1,0,7,2,3,3,6,2,7,7,1
3311,.41335182923,2021-04-27 00:02:25,2021-04-27 00:06:25,22,1,2,1,3,4,0,0,1,0,13,3,1,2,1,1,7,5,1
